"datetime","count"
"2011-06-22 10:00:00",218.542611045796
"2011-06-22 11:00:00",216.896770875178
"2011-06-22 12:00:00",268.896424484754
"2011-06-22 13:00:00",284.089411341111
"2011-06-22 14:00:00",293.720483270763
"2011-06-22 15:00:00",284.660297586821
"2011-06-22 16:00:00",278.695765827778
"2011-06-22 17:00:00",281.0467758983
"2011-06-22 18:00:00",269.501530619884
"2011-06-22 19:00:00",285.381652930097
"2011-06-22 20:00:00",103.093131932368
"2011-06-22 21:00:00",92.318497321348
"2011-06-22 22:00:00",87.5007325126276
"2011-06-22 23:00:00",88.0626015353145
"2011-06-23 00:00:00",85.6183389309511
"2011-06-23 01:00:00",96.9638597876812
"2011-06-23 02:00:00",96.9728770107047
"2011-06-23 03:00:00",202.594058707854
"2011-06-23 04:00:00",182.882655841388
"2011-06-23 05:00:00",200.158813326514
"2011-06-23 06:00:00",200.167830549538
"2011-06-23 07:00:00",202.077275800284
"2011-06-23 08:00:00",220.090415183045
"2011-06-23 09:00:00",218.995577809416
"2011-06-23 10:00:00",235.904862595525
"2011-06-23 11:00:00",214.298221803692
"2011-06-23 12:00:00",238.68345803454
"2011-06-23 13:00:00",247.761678164529
"2011-06-23 14:00:00",238.976993879082
"2011-06-23 15:00:00",271.832075873136
"2011-06-23 16:00:00",240.233166575974
"2011-06-23 17:00:00",215.376567925599
"2011-06-23 18:00:00",214.036159917889
"2011-06-23 19:00:00",212.941322544259
"2011-06-23 20:00:00",89.3041223690064
"2011-06-23 21:00:00",88.7602877923664
"2011-06-23 22:00:00",91.7754366424402
"2011-06-23 23:00:00",90.4350286347292
"2011-06-24 00:00:00",69.6197711716102
"2011-06-24 01:00:00",55.2135804260225
"2011-06-24 02:00:00",55.2225976490459
"2011-06-24 03:00:00",156.458291723998
"2011-06-24 04:00:00",155.087952951874
"2011-06-24 05:00:00",133.66210115833
"2011-06-24 06:00:00",155.932491593405
"2011-06-24 07:00:00",160.051495040131
"2011-06-24 08:00:00",193.675068288679
"2011-06-24 09:00:00",234.897117148522
"2011-06-24 10:00:00",304.238603140959
"2011-06-24 11:00:00",316.412477195847
"2011-06-24 12:00:00",308.791239040488
"2011-06-24 13:00:00",319.032905300566
"2011-06-24 14:00:00",296.443607376932
"2011-06-24 15:00:00",334.452668247678
"2011-06-24 16:00:00",329.448924338312
"2011-06-24 17:00:00",301.690546950668
"2011-06-24 18:00:00",302.527917371849
"2011-06-24 19:00:00",286.524611763382
"2011-06-24 20:00:00",161.999466856534
"2011-06-24 21:00:00",146.82266544355
"2011-06-24 22:00:00",144.348472074774
"2011-06-24 23:00:00",132.207733053254
"2011-06-25 00:00:00",141.838804982906
"2011-06-25 01:00:00",127.214855369585
"2011-06-25 02:00:00",130.228155216985
"2011-06-25 03:00:00",208.344462112704
"2011-06-25 04:00:00",208.353479335727
"2011-06-25 05:00:00",190.358374399013
"2011-06-25 06:00:00",208.924365581438
"2011-06-25 07:00:00",210.037237401114
"2011-06-25 08:00:00",253.392303333505
"2011-06-25 09:00:00",268.034287392872
"2011-06-25 10:00:00",266.939450019243
"2011-06-25 11:00:00",277.994368890158
"2011-06-25 12:00:00",287.781759151432
"2011-06-25 13:00:00",287.790776374456
"2011-06-25 14:00:00",276.738791362267
"2011-06-25 15:00:00",271.228535602028
"2011-06-25 16:00:00",289.122491917916
"2011-06-25 17:00:00",282.188389216414
"2011-06-25 18:00:00",268.115442400083
"2011-06-25 19:00:00",261.875409242546
"2011-06-25 20:00:00",148.133916169742
"2011-06-25 21:00:00",132.958963759432
"2011-06-25 22:00:00",142.58818668641
"2011-06-25 23:00:00",132.349724695287
"2011-06-26 00:00:00",109.753222271317
"2011-06-26 01:00:00",111.694447289151
"2011-06-26 02:00:00",94.8031969490897
"2011-06-26 03:00:00",175.372783672196
"2011-06-26 04:00:00",175.106299496725
"2011-06-26 05:00:00",173.458610323432
"2011-06-26 06:00:00",173.467627546455
"2011-06-26 07:00:00",188.109611605823
"2011-06-26 08:00:00",199.536758673418
"2011-06-26 09:00:00",221.317586847614
"2011-06-26 10:00:00",258.699103797939
"2011-06-26 11:00:00",266.061025998176
"2011-06-26 12:00:00",285.790463310689
"2011-06-26 13:00:00",282.76341814225
"2011-06-26 14:00:00",285.255645957073
"2011-06-26 15:00:00",282.781452588296
"2011-06-26 16:00:00",281.842933546289
"2011-06-26 17:00:00",275.923163143591
"2011-06-26 18:00:00",270.785135580032
"2011-06-26 19:00:00",261.784541429526
"2011-06-26 20:00:00",149.148751956049
"2011-06-26 21:00:00",135.553964818624
"2011-06-26 22:00:00",137.979396599674
"2011-06-26 23:00:00",132.84321803879
"2011-06-27 00:00:00",48.497305293046
"2011-06-27 01:00:00",50.401560441436
"2011-06-27 02:00:00",26.5872104562979
"2011-06-27 03:00:00",130.858966922713
"2011-06-27 04:00:00",136.076634863735
"2011-06-27 05:00:00",143.916716742878
"2011-06-27 06:00:00",155.262237599608
"2011-06-27 07:00:00",175.542677709111
"2011-06-27 08:00:00",178.109327234462
"2011-06-27 09:00:00",245.823767599606
"2011-06-27 10:00:00",248.315995414429
"2011-06-27 11:00:00",228.941534482568
"2011-06-27 12:00:00",245.850819268677
"2011-06-27 13:00:00",240.93055057285
"2011-06-27 14:00:00",238.456357204074
"2011-06-27 15:00:00",251.441634867125
"2011-06-27 16:00:00",250.929580057572
"2011-06-27 17:00:00",251.489600077585
"2011-06-27 18:00:00",258.084609615774
"2011-06-27 19:00:00",228.909319376975
"2011-06-27 20:00:00",108.367773126621
"2011-06-27 21:00:00",106.444582554834
"2011-06-27 22:00:00",89.5533322147727
"2011-06-27 23:00:00",89.5623494377956
"2011-06-28 00:00:00",66.2710858832136
"2011-06-28 01:00:00",70.412815594016
"2011-06-28 02:00:00",72.8751126444263
"2011-06-28 03:00:00",177.146869110841
"2011-06-28 04:00:00",174.702606506478
"2011-06-28 05:00:00",165.642420822536
"2011-06-28 06:00:00",157.350996803316
"2011-06-28 07:00:00",165.742081479448
"2011-06-28 08:00:00",182.100363468567
"2011-06-28 09:00:00",215.141154153039
"2011-06-28 10:00:00",289.292742997453
"2011-06-28 11:00:00",300.898664665357
"2011-06-28 12:00:00",310.611362805875
"2011-06-28 13:00:00",313.282365221007
"2011-06-28 14:00:00",325.262364088265
"2011-06-28 15:00:00",327.933366503397
"2011-06-28 16:00:00",319.582350950741
"2011-06-28 17:00:00",262.153444940078
"2011-06-28 18:00:00",256.874199632217
"2011-06-28 19:00:00",253.447550306282
"2011-06-28 20:00:00",129.116010176836
"2011-06-28 21:00:00",125.299596077662
"2011-06-28 22:00:00",100.852782479975
"2011-06-28 23:00:00",100.586298304504
"2011-06-29 00:00:00",74.8118241581226
"2011-06-29 01:00:00",72.6430629522537
"2011-06-29 02:00:00",54.3724566170449
"2011-06-29 03:00:00",158.889783717542
"2011-06-29 04:00:00",156.445521113178
"2011-06-29 05:00:00",150.278331073724
"2011-06-29 06:00:00",191.792830922056
"2011-06-29 07:00:00",240.094132363292
"2011-06-29 08:00:00",254.810808543416
"2011-06-29 09:00:00",271.385000397594
"2011-06-29 10:00:00",284.094776662151
"2011-06-29 11:00:00",306.702109031831
"2011-06-29 12:00:00",307.262129051843
"2011-06-29 13:00:00",333.383683491893
"2011-06-29 14:00:00",330.907641120442
"2011-06-29 15:00:00",340.464020929338
"2011-06-29 16:00:00",345.163957937466
"2011-06-29 17:00:00",354.242178067454
"2011-06-29 18:00:00",337.410519260829
"2011-06-29 19:00:00",309.810309207481
"2011-06-29 20:00:00",191.534214681194
"2011-06-29 21:00:00",177.798209799468
"2011-06-29 22:00:00",162.621408386484
"2011-06-29 23:00:00",143.462857319681
"2011-06-30 00:00:00",128.287904909372
"2011-06-30 01:00:00",113.111103496388
"2011-06-30 02:00:00",96.2198531563266
"2011-06-30 03:00:00",186.411494586061
"2011-06-30 04:00:00",168.967392446336
"2011-06-30 05:00:00",171.184118862665
"2011-06-30 06:00:00",179.024200741808
"2011-06-30 07:00:00",193.115182004186
"2011-06-30 08:00:00",248.359603369947
"2011-06-30 09:00:00",267.536188882797
"2011-06-30 10:00:00",274.823418962277
"2011-06-30 11:00:00",292.896149878474
"2011-06-30 12:00:00",305.823685010764
"2011-06-30 13:00:00",310.918306484259
"2011-06-30 14:00:00",323.292989816885
"2011-06-30 15:00:00",338.009665997009
"2011-06-30 16:00:00",341.374737956105
"2011-06-30 17:00:00",335.425306784383
"2011-06-30 18:00:00",321.136450102994
"2011-06-30 19:00:00",303.14134516628
"2011-06-30 20:00:00",198.887623145911
"2011-06-30 21:00:00",180.341515412208
"2011-06-30 22:00:00",162.286818942057
"2011-06-30 23:00:00",125.459238647448
"2011-07-20 00:00:00",70.0862219669923
"2011-07-20 01:00:00",68.1630313952052
"2011-07-20 02:00:00",68.1720486182286
"2011-07-20 03:00:00",174.376012879454
"2011-07-20 04:00:00",166.889058378289
"2011-07-20 05:00:00",168.830283396123
"2011-07-20 06:00:00",157.688776086085
"2011-07-20 07:00:00",176.865361598935
"2011-07-20 08:00:00",210.824027779414
"2011-07-20 09:00:00",221.558954305719
"2011-07-20 10:00:00",227.742329788546
"2011-07-20 11:00:00",260.941287807314
"2011-07-20 12:00:00",276.193866197107
"2011-07-20 13:00:00",294.422915444926
"2011-07-20 14:00:00",309.617751303956
"2011-07-20 15:00:00",315.324816110551
"2011-07-20 16:00:00",290.862901925544
"2011-07-20 17:00:00",287.657082156795
"2011-07-20 18:00:00",288.218951179482
"2011-07-20 19:00:00",261.154643335803
"2011-07-20 20:00:00",132.035305442036
"2011-07-20 21:00:00",151.346174609079
"2011-07-20 22:00:00",135.55877886567
"2011-07-20 23:00:00",116.951230595856
"2011-07-21 00:00:00",118.309673049614
"2011-07-21 01:00:00",90.6347708755091
"2011-07-21 02:00:00",90.6437880985326
"2011-07-21 03:00:00",204.595341802338
"2011-07-21 04:00:00",184.885787938546
"2011-07-21 05:00:00",184.89480516157
"2011-07-21 06:00:00",184.903822384593
"2011-07-21 07:00:00",193.294907060725
"2011-07-21 08:00:00",213.024344373239
"2011-07-21 09:00:00",239.419551209109
"2011-07-21 10:00:00",255.777833198228
"2011-07-21 11:00:00",290.966741542569
"2011-07-21 12:00:00",312.777500481178
"2011-07-21 13:00:00",312.233665904538
"2011-07-21 14:00:00",334.781406740782
"2011-07-21 15:00:00",326.05631398877
"2011-07-21 16:00:00",345.785751301284
"2011-07-21 17:00:00",352.872172103025
"2011-07-21 18:00:00",333.438119637728
"2011-07-21 19:00:00",279.240895193909
"2011-07-21 20:00:00",156.983051013803
"2011-07-21 21:00:00",140.091800673741
"2011-07-21 22:00:00",148.066166207078
"2011-07-21 23:00:00",140.244118773981
"2011-07-22 00:00:00",165.669754667392
"2011-07-22 01:00:00",155.364496642496
"2011-07-22 02:00:00",113.748848173337
"2011-07-22 03:00:00",226.538804749729
"2011-07-22 04:00:00",218.716757316633
"2011-07-22 05:00:00",201.825506976571
"2011-07-22 06:00:00",218.459290364185
"2011-07-22 07:00:00",257.264924666001
"2011-07-22 08:00:00",280.841827978141
"2011-07-22 09:00:00",284.84927403475
"2011-07-22 10:00:00",323.193427837426
"2011-07-22 11:00:00",330.279848639168
"2011-07-22 12:00:00",351.589451224566
"2011-07-22 13:00:00",344.796566267366
"2011-07-22 14:00:00",361.921760918533
"2011-07-22 15:00:00",347.297811305212
"2011-07-22 16:00:00",337.482220556118
"2011-07-22 17:00:00",329.304789501413
"2011-07-22 18:00:00",360.921733244622
"2011-07-22 19:00:00",337.548843479175
"2011-07-22 20:00:00",187.06905827937
"2011-07-22 21:00:00",174.101815062365
"2011-07-22 22:00:00",207.068184036309
"2011-07-22 23:00:00",159.149940737463
"2011-07-23 00:00:00",179.274062515344
"2011-07-23 01:00:00",190.284490440143
"2011-07-23 02:00:00",188.361299868356
"2011-07-23 03:00:00",246.885423244469
"2011-07-23 04:00:00",239.338877209867
"2011-07-23 05:00:00",248.968100136845
"2011-07-23 06:00:00",287.312253939521
"2011-07-23 07:00:00",286.770268365555
"2011-07-23 08:00:00",312.002029071336
"2011-07-23 09:00:00",310.356188900718
"2011-07-23 10:00:00",337.438531190445
"2011-07-23 11:00:00",361.626028833009
"2011-07-23 12:00:00",367.811253318511
"2011-07-23 13:00:00",374.487889067565
"2011-07-23 14:00:00",354.560576336041
"2011-07-23 15:00:00",371.469861122149
"2011-07-23 16:00:00",373.962088936972
"2011-07-23 17:00:00",373.971106159996
"2011-07-23 18:00:00",363.271163669733
"2011-07-23 19:00:00",281.842717235143
"2011-07-23 20:00:00",176.792421783704
"2011-07-23 21:00:00",176.801439006727
"2011-07-23 22:00:00",168.426539773967
"2011-07-23 23:00:00",166.780699603349
"2011-07-24 00:00:00",166.789716826372
"2011-07-24 01:00:00",143.096564306087
"2011-07-24 02:00:00",157.463046966959
"2011-07-24 03:00:00",261.734803433374
"2011-07-24 04:00:00",247.386355218549
"2011-07-24 05:00:00",247.119871043078
"2011-07-24 06:00:00",264.215134929832
"2011-07-24 07:00:00",271.666579427917
"2011-07-24 08:00:00",289.069124480253
"2011-07-24 09:00:00",291.010349498087
"2011-07-24 10:00:00",319.181445797145
"2011-07-24 11:00:00",303.176291186003
"2011-07-24 12:00:00",343.162050797675
"2011-07-24 13:00:00",324.078191851629
"2011-07-24 14:00:00",318.389161491081
"2011-07-24 15:00:00",351.645862040611
"2011-07-24 16:00:00",351.654879263634
"2011-07-24 17:00:00",355.707086676588
"2011-07-24 18:00:00",342.18699165992
"2011-07-24 19:00:00",323.028440593117
"2011-07-24 20:00:00",206.409052463146
"2011-07-24 21:00:00",158.460878399888
"2011-07-24 22:00:00",141.353718194768
"2011-07-24 23:00:00",128.572454078409
"2011-07-25 00:00:00",126.924764905117
"2011-07-25 01:00:00",117.253984890749
"2011-07-25 02:00:00",100.362734550687
"2011-07-25 03:00:00",200.524504793399
"2011-07-25 04:00:00",183.022660122912
"2011-07-25 05:00:00",183.031677345936
"2011-07-25 06:00:00",185.493974396346
"2011-07-25 07:00:00",203.01385351288
"2011-07-25 08:00:00",219.923138298989
"2011-07-25 09:00:00",253.546711547537
"2011-07-25 10:00:00",277.257898513869
"2011-07-25 11:00:00",291.138325408851
"2011-07-25 12:00:00",291.147342631875
"2011-07-25 13:00:00",216.887671076527
"2011-07-25 14:00:00",198.832974606376
"2011-07-25 15:00:00",180.810057903313
"2011-07-25 16:00:00",177.783012734873
"2011-07-25 17:00:00",204.156184893314
"2011-07-25 18:00:00",213.652973168773
"2011-07-25 19:00:00",222.731193298762
"2011-07-25 20:00:00",102.403707910792
"2011-07-25 21:00:00",69.4254426184831
"2011-07-25 22:00:00",69.4344598415065
"2011-07-25 23:00:00",71.1001834608459
"2011-07-26 00:00:00",82.7212057160706
"2011-07-26 01:00:00",82.730222939094
"2011-07-26 02:00:00",52.2351682385843
"2011-07-26 03:00:00",157.057927501988
"2011-07-26 04:00:00",159.887097251417
"2011-07-26 05:00:00",148.418393096432
"2011-07-26 06:00:00",172.345489927823
"2011-07-26 07:00:00",227.664603414341
"2011-07-26 08:00:00",258.788286891323
"2011-07-26 09:00:00",301.19073147125
"2011-07-26 10:00:00",337.267584547185
"2011-07-26 11:00:00",343.235050164954
"2011-07-26 12:00:00",355.609733497579
"2011-07-26 13:00:00",352.0688207969
"2011-07-26 14:00:00",364.168002731031
"2011-07-26 15:00:00",377.371039261815
"2011-07-26 16:00:00",350.58223281663
"2011-07-26 17:00:00",351.970606034801
"2011-07-26 18:00:00",337.899508221144
"2011-07-26 19:00:00",319.351551484766
"2011-07-26 20:00:00",199.636509429896
"2011-07-26 21:00:00",184.461557019587
"2011-07-26 22:00:00",161.378998829726
"2011-07-26 23:00:00",154.035111075537
"2011-07-27 00:00:00",179.036131739167
"2011-07-27 01:00:00",183.944774112017
"2011-07-27 02:00:00",171.253032293507
"2011-07-27 03:00:00",243.775644495435
"2011-07-27 04:00:00",260.206769602637
"2011-07-27 05:00:00",247.239526385633
"2011-07-27 06:00:00",246.144689012004
"2011-07-27 07:00:00",268.139578048584
"2011-07-27 08:00:00",289.583464288175
"2011-07-27 09:00:00",313.294651254508
"2011-07-27 10:00:00",320.978414802029
"2011-07-27 11:00:00",333.353098134655
"2011-07-27 12:00:00",348.704252325307
"2011-07-27 13:00:00",357.923690199597
"2011-07-27 14:00:00",359.984098284304
"2011-07-27 15:00:00",372.909784413919
"2011-07-27 16:00:00",373.531244970042
"2011-07-27 17:00:00",364.545751406857
"2011-07-27 18:00:00",349.981393326973
"2011-07-27 19:00:00",339.616543768641
"2011-07-27 20:00:00",185.907091399971
"2011-07-27 21:00:00",169.075432593346
"2011-07-27 22:00:00",159.321177365439
"2011-07-27 23:00:00",175.619867821122
"2011-07-28 00:00:00",147.189455566941
"2011-07-28 01:00:00",152.546326854285
"2011-07-28 02:00:00",147.685649691895
"2011-07-28 03:00:00",250.0251983635
"2011-07-28 04:00:00",228.264253638024
"2011-07-28 05:00:00",219.204067954082
"2011-07-28 06:00:00",207.601080144905
"2011-07-28 07:00:00",216.820518019195
"2011-07-28 08:00:00",233.729802805303
"2011-07-28 09:00:00",265.823057224745
"2011-07-28 10:00:00",284.389048407169
"2011-07-28 11:00:00",297.792894215691
"2011-07-28 12:00:00",304.050961819274
"2011-07-28 13:00:00",325.494848058865
"2011-07-28 14:00:00",315.591478999673
"2011-07-28 15:00:00",317.607125728036
"2011-07-28 16:00:00",323.867042334294
"2011-07-28 17:00:00",302.992193337739
"2011-07-28 18:00:00",296.752160180202
"2011-07-28 19:00:00",281.575358767218
"2011-07-28 20:00:00",160.421369183764
"2011-07-28 21:00:00",147.45412596676
"2011-07-28 22:00:00",130.010023827035
"2011-07-28 23:00:00",117.578682819699
"2011-07-29 00:00:00",100.136429682648
"2011-07-29 01:00:00",99.5925951060083
"2011-07-29 02:00:00",97.1184017372322
"2011-07-29 03:00:00",201.390158203647
"2011-07-29 04:00:00",184.714817728644
"2011-07-29 05:00:00",182.240624359868
"2011-07-29 06:00:00",184.702921410278
"2011-07-29 07:00:00",205.536213319444
"2011-07-29 08:00:00",216.254190255754
"2011-07-29 09:00:00",325.675192519334
"2011-07-29 10:00:00",353.235694487967
"2011-07-29 11:00:00",365.885879219087
"2011-07-29 12:00:00",401.687230896528
"2011-07-29 13:00:00",388.621411878663
"2011-07-29 14:00:00",402.868711472663
"2011-07-29 15:00:00",403.428731492676
"2011-07-29 16:00:00",405.922808310173
"2011-07-29 17:00:00",404.275119136881
"2011-07-29 18:00:00",373.303753760139
"2011-07-29 19:00:00",352.212994898525
"2011-07-29 20:00:00",236.496652087469
"2011-07-29 21:00:00",206.470973973083
"2011-07-29 22:00:00",192.950878956416
"2011-07-29 23:00:00",176.11922014979
"2011-07-30 00:00:00",163.150127930112
"2011-07-30 01:00:00",161.228786360999
"2011-07-30 02:00:00",161.513304982517
"2011-07-30 03:00:00",243.186746302275
"2011-07-30 04:00:00",226.295495962214
"2011-07-30 05:00:00",219.443019471577
"2011-07-30 06:00:00",219.727538093095
"2011-07-30 07:00:00",242.535679740512
"2011-07-30 08:00:00",266.799718506508
"2011-07-30 09:00:00",313.325130484556
"2011-07-30 10:00:00",324.670651341286
"2011-07-30 11:00:00",341.915029059325
"2011-07-30 12:00:00",350.442246392325
"2011-07-30 13:00:00",369.879232716349
"2011-07-30 14:00:00",377.719314595492
"2011-07-30 15:00:00",375.676940956832
"2011-07-30 16:00:00",386.411867483137
"2011-07-30 17:00:00",379.678574059373
"2011-07-30 18:00:00",375.778684746659
"2011-07-30 19:00:00",310.186597542802
"2011-07-30 20:00:00",212.927420483183
"2011-07-30 21:00:00",192.054420489302
"2011-07-30 22:00:00",176.326616279329
"2011-07-30 23:00:00",161.427165267514
"2011-07-31 00:00:00",161.436182490538
"2011-07-31 01:00:00",137.743029970252
"2011-07-31 02:00:00",128.68284428631
"2011-07-31 03:00:00",231.297894356409
"2011-07-31 04:00:00",214.406644016347
"2011-07-31 05:00:00",216.682961966112
"2011-07-31 06:00:00",222.255743118514
"2011-07-31 07:00:00",251.955579654233
"2011-07-31 08:00:00",268.254270109916
"2011-07-31 09:00:00",293.389304017511
"2011-07-31 10:00:00",341.571422391875
"2011-07-31 11:00:00",367.549910084949
"2011-07-31 12:00:00",390.573961597425
"2011-07-31 13:00:00",391.746424950537
"2011-07-31 14:00:00",392.308293973224
"2011-07-31 15:00:00",416.235390804615
"2011-07-31 16:00:00",418.236207355885
"2011-07-31 17:00:00",418.304816112345
"2011-07-31 18:00:00",340.34583039178
"2011-07-31 19:00:00",285.947796670224
"2011-07-31 20:00:00",181.694074649855
"2011-07-31 21:00:00",164.24997251013
"2011-07-31 22:00:00",123.656552426759
"2011-07-31 23:00:00",131.355416561601
"2011-08-20 00:00:00",26.6383019140383
"2011-08-20 01:00:00",45.8148874268882
"2011-08-20 02:00:00",57.1604082836184
"2011-08-20 03:00:00",161.432164750034
"2011-08-20 04:00:00",133.390389876911
"2011-08-20 05:00:00",142.282630906254
"2011-08-20 06:00:00",147.228138548464
"2011-08-20 07:00:00",150.13173000842
"2011-08-20 08:00:00",197.545086718062
"2011-08-20 09:00:00",222.28543616029
"2011-08-20 10:00:00",238.859628014468
"2011-08-20 11:00:00",246.005640349646
"2011-08-20 12:00:00",256.328932820589
"2011-08-20 13:00:00",270.970916879956
"2011-08-20 14:00:00",301.34972237232
"2011-08-20 15:00:00",314.962543955791
"2011-08-20 16:00:00",308.16965899859
"2011-08-20 17:00:00",301.37677404139
"2011-08-20 18:00:00",266.421810008154
"2011-08-20 19:00:00",248.42670507144
"2011-08-20 20:00:00",144.725834850735
"2011-08-20 21:00:00",118.765381603708
"2011-08-20 22:00:00",103.77455929137
"2011-08-20 23:00:00",100.226442090354
"2011-08-21 00:00:00",101.33931391003
"2011-08-21 01:00:00",82.7336146428904
"2011-08-21 02:00:00",82.1897800662503
"2011-08-21 03:00:00",170.114120769244
"2011-08-21 04:00:00",177.954202648387
"2011-08-21 05:00:00",157.907706849989
"2011-08-21 06:00:00",157.641222674518
"2011-08-21 07:00:00",179.360610312604
"2011-08-21 08:00:00",194.890539103565
"2011-08-21 09:00:00",214.067124616415
"2011-08-21 10:00:00",222.458209292547
"2011-08-21 11:00:00",271.453580277748
"2011-08-21 12:00:00",288.362865063857
"2011-08-21 13:00:00",283.02402822256
"2011-08-21 14:00:00",176.610617452394
"2011-08-21 15:00:00",184.721010627675
"2011-08-21 16:00:00",201.68988694722
"2011-08-21 17:00:00",201.14605237058
"2011-08-21 18:00:00",203.362778786908
"2011-08-21 19:00:00",223.777502550604
"2011-08-21 20:00:00",91.2870093334436
"2011-08-21 21:00:00",91.296026556467
"2011-08-21 22:00:00",92.6544690102248
"2011-08-21 23:00:00",100.995707242579
"2011-08-22 00:00:00",81.8371561757761
"2011-08-22 01:00:00",80.4668174036525
"2011-08-22 02:00:00",122.777890683056
"2011-08-22 03:00:00",203.777282738298
"2011-08-22 04:00:00",218.429177282629
"2011-08-22 05:00:00",213.643192240996
"2011-08-22 06:00:00",221.617557774332
"2011-08-22 07:00:00",222.179426797019
"2011-08-22 08:00:00",222.188444020043
"2011-08-22 09:00:00",244.518425988554
"2011-08-22 10:00:00",266.515164027808
"2011-08-22 11:00:00",306.925809279488
"2011-08-22 12:00:00",313.602445028543
"2011-08-22 13:00:00",326.32732188042
"2011-08-22 14:00:00",324.956983108296
"2011-08-22 15:00:00",323.309293935004
"2011-08-22 16:00:00",324.975017554343
"2011-08-22 17:00:00",330.682082360938
"2011-08-22 18:00:00",320.039882401437
"2011-08-22 19:00:00",307.407732116363
"2011-08-22 20:00:00",176.765971480474
"2011-08-22 21:00:00",159.874721140413
"2011-08-22 22:00:00",161.815946158247
"2011-08-22 23:00:00",146.363643346768
"2011-08-23 00:00:00",132.903139863537
"2011-08-23 01:00:00",111.477288069992
"2011-08-23 02:00:00",96.8533384566719
"2011-08-23 03:00:00",202.781801319403
"2011-08-23 04:00:00",183.682841786036
"2011-08-23 05:00:00",184.242861806049
"2011-08-23 06:00:00",175.182676122107
"2011-08-23 07:00:00",223.625195307644
"2011-08-23 08:00:00",228.064191098981
"2011-08-23 09:00:00",257.339141994692
"2011-08-23 10:00:00",286.428113789757
"2011-08-23 11:00:00",295.171240987815
"2011-08-23 12:00:00",283.568253178637
"2011-08-23 13:00:00",312.089542996947
"2011-08-23 14:00:00",311.823058821476
"2011-08-23 15:00:00",305.246083729334
"2011-08-23 16:00:00",308.132996009524
"2011-08-23 17:00:00",305.26411817538
"2011-08-23 18:00:00",304.72028359874
"2011-08-23 19:00:00",245.512147025207
"2011-08-23 20:00:00",127.176460965484
"2011-08-23 21:00:00",105.594290840317
"2011-08-23 22:00:00",108.08651865514
"2011-08-23 23:00:00",99.0263329711984
"2011-08-24 00:00:00",108.104553101187
"2011-08-24 01:00:00",92.9296006908778
"2011-08-24 02:00:00",67.5201502408398
"2011-08-24 03:00:00",171.791906707255
"2011-08-24 04:00:00",152.082352843463
"2011-08-24 05:00:00",152.091370066486
"2011-08-24 06:00:00",150.168179494699
"2011-08-24 07:00:00",187.90173896695
"2011-08-24 08:00:00",185.23182140787
"2011-08-24 09:00:00",195.279612480318
"2011-08-24 10:00:00",244.274983465519
"2011-08-24 11:00:00",261.459769650122
"2011-08-24 12:00:00",267.585402602187
"2011-08-24 13:00:00",292.951446962162
"2011-08-24 14:00:00",292.960464185185
"2011-08-24 15:00:00",293.522333207871
"2011-08-24 16:00:00",283.909295724266
"2011-08-24 17:00:00",282.814458350637
"2011-08-24 18:00:00",267.086654140664
"2011-08-24 19:00:00",267.095671363687
"2011-08-24 20:00:00",148.208982506975
"2011-08-24 21:00:00",134.688887490308
"2011-08-24 22:00:00",125.628701806366
"2011-08-24 23:00:00",107.633596869651
"2011-08-25 00:00:00",96.3061104589681
"2011-08-25 01:00:00",109.308337712014
"2011-08-25 02:00:00",109.317354935038
"2011-08-25 03:00:00",193.317688514974
"2011-08-25 04:00:00",185.361357427684
"2011-08-25 05:00:00",174.58487381399
"2011-08-25 06:00:00",172.939033643372
"2011-08-25 07:00:00",192.301598256867
"2011-08-25 08:00:00",210.925331970054
"2011-08-25 09:00:00",227.834616756162
"2011-08-25 10:00:00",244.743901542271
"2011-08-25 11:00:00",170.273239813993
"2011-08-25 12:00:00",170.282257037017
"2011-08-25 13:00:00",193.593569435625
"2011-08-25 14:00:00",213.291226981051
"2011-08-25 15:00:00",230.20051176716
"2011-08-25 16:00:00",188.182974332298
"2011-08-25 17:00:00",188.191991555321
"2011-08-25 18:00:00",193.137499197531
"2011-08-25 19:00:00",186.84604100377
"2011-08-25 20:00:00",72.8589772968842
"2011-08-25 21:00:00",71.4886385247606
"2011-08-25 22:00:00",47.0863158731895
"2011-08-25 23:00:00",48.752039492529
"2011-08-26 00:00:00",49.5875609110359
"2011-08-26 01:00:00",47.1133675422598
"2011-08-26 02:00:00",38.2690917233761
"2011-08-26 03:00:00",134.158780736682
"2011-08-26 04:00:00",140.066654821015
"2011-08-26 05:00:00",142.528951871425
"2011-08-26 06:00:00",140.084689267062
"2011-08-26 07:00:00",159.261274779912
"2011-08-26 08:00:00",169.033564453865
"2011-08-26 09:00:00",203.17820973499
"2011-08-26 10:00:00",238.644468480499
"2011-08-26 11:00:00",256.350326697679
"2011-08-26 12:00:00",249.222348808547
"2011-08-26 13:00:00",272.93353577488
"2011-08-26 14:00:00",276.388130031826
"2011-08-26 15:00:00",282.437492270688
"2011-08-26 16:00:00",263.705405436339
"2011-08-26 17:00:00",223.603396616521
"2011-08-26 18:00:00",223.857984473627
"2011-08-26 19:00:00",201.695150782448
"2011-08-26 20:00:00",97.1659273635848
"2011-08-26 21:00:00",98.5543005817552
"2011-08-26 22:00:00",97.4594632081262
"2011-08-26 23:00:00",78.0254107428286
"2011-08-27 00:00:00",78.3099293643465
