datetime,count
2011-06-29 20:00:00,485.2726532329495
2011-06-29 21:00:00,489.5654176211006
2011-06-29 22:00:00,489.8850071368342
2011-06-29 23:00:00,478.1763638564635
2011-06-30 00:00:00,42.51218665482862
2011-06-30 01:00:00,42.53993871544561
2011-06-30 02:00:00,42.13246165156451
2011-06-30 03:00:00,42.523147316041396
2011-06-30 04:00:00,41.93559408232572
2011-06-30 05:00:00,47.18755648987315
2011-06-30 06:00:00,54.99423158853742
2011-06-30 07:00:00,66.66969878201802
2011-06-30 08:00:00,105.76646491334978
2011-06-30 09:00:00,132.57685855427897
2011-06-30 10:00:00,153.8490426041064
2011-06-30 11:00:00,191.2034004310195
2011-06-30 12:00:00,230.4092290132955
2011-06-30 13:00:00,263.5209194959667
2011-06-30 14:00:00,316.19629792979447
2011-06-30 15:00:00,384.9804283387858
2011-06-30 16:00:00,434.67477763379446
2011-06-30 17:00:00,464.4190001947413
2011-06-30 18:00:00,466.5222030964638
2011-06-30 19:00:00,458.11379600361806
2011-06-30 20:00:00,506.73420061284247
2011-06-30 21:00:00,495.47862477575273
2011-06-30 22:00:00,487.79551407182504
2011-06-30 23:00:00,422.5151764631584
2011-07-20 00:00:00,28.515142446640585
2011-07-20 01:00:00,31.07225137219014
2011-07-20 02:00:00,34.37000281956958
2011-07-20 03:00:00,38.59189315749313
2011-07-20 04:00:00,40.498270229608536
2011-07-20 05:00:00,45.472935395700695
2011-07-20 06:00:00,54.12308580140474
2011-07-20 07:00:00,67.84256897205093
2011-07-20 08:00:00,80.84374480082428
2011-07-20 09:00:00,96.0149442501314
2011-07-20 10:00:00,110.4706696312932
2011-07-20 11:00:00,152.15388858614193
2011-07-20 12:00:00,185.56466296842598
2011-07-20 13:00:00,232.29930763081563
2011-07-20 14:00:00,284.03914167004933
2011-07-20 15:00:00,325.41994528937687
2011-07-20 16:00:00,305.76200412389045
2011-07-20 17:00:00,332.8873166146598
2011-07-20 18:00:00,369.799798240697
2011-07-20 19:00:00,342.5813007716668
2011-07-20 20:00:00,322.8482830558691
2011-07-20 21:00:00,403.664502650614
2011-07-20 22:00:00,403.23614663602586
2011-07-20 23:00:00,395.2844764077007
2011-07-21 00:00:00,45.22850093847337
2011-07-21 01:00:00,41.827764821944086
2011-07-21 02:00:00,46.26701739910584
2011-07-21 03:00:00,54.34091397652967
2011-07-21 04:00:00,52.81588358385249
2011-07-21 05:00:00,58.421324092394435
2011-07-21 06:00:00,64.62167963714737
2011-07-21 07:00:00,75.63524836357286
2011-07-21 08:00:00,95.21525785208343
2011-07-21 09:00:00,125.53312394334472
2011-07-21 10:00:00,154.41721251742175
2011-07-21 11:00:00,215.33934750474222
2011-07-21 12:00:00,237.67249266494528
2011-07-21 13:00:00,261.77200035245215
2011-07-21 14:00:00,335.8055467709225
2011-07-21 15:00:00,350.2732646970731
2011-07-21 16:00:00,440.9499530761816
2011-07-21 17:00:00,510.62534974878366
2011-07-21 18:00:00,497.35690914177286
2011-07-21 19:00:00,386.87182606845363
2011-07-21 20:00:00,379.8990050864191
2011-07-21 21:00:00,376.2600686930353
2011-07-21 22:00:00,437.4013546559983
2011-07-21 23:00:00,459.20241841965236
2011-07-22 00:00:00,53.19552153564619
2011-07-22 01:00:00,54.78139635872292
2011-07-22 02:00:00,46.44156885901413
2011-07-22 03:00:00,54.22024192996901
2011-07-22 04:00:00,56.92270029918376
2011-07-22 05:00:00,56.377455160462596
2011-07-22 06:00:00,69.49779299733582
2011-07-22 07:00:00,114.4944960245731
2011-07-22 08:00:00,148.13375618963642
2011-07-22 09:00:00,145.45135569350714
2011-07-22 10:00:00,206.60955276861566
2011-07-22 11:00:00,239.25634736531475
2011-07-22 12:00:00,305.07518026592476
2011-07-22 13:00:00,323.0246549130567
2011-07-22 14:00:00,400.93076988829796
2011-07-22 15:00:00,402.91680304826025
2011-07-22 16:00:00,375.4003962393423
2011-07-22 17:00:00,434.5100172536176
2011-07-22 18:00:00,590.8381580770118
2011-07-22 19:00:00,646.6445204264711
2011-07-22 20:00:00,457.7316055960258
2011-07-22 21:00:00,465.949005412397
2011-07-22 22:00:00,737.6783312937184
2011-07-22 23:00:00,518.1656862898159
2011-07-23 00:00:00,63.812200477748185
2011-07-23 01:00:00,75.9493927072463
2011-07-23 02:00:00,82.76019052616616
2011-07-23 03:00:00,68.12083741192406
2011-07-23 04:00:00,71.66914014869285
2011-07-23 05:00:00,84.39164547100069
2011-07-23 06:00:00,119.87595471376798
2011-07-23 07:00:00,132.0330266903864
2011-07-23 08:00:00,173.03233643476344
2011-07-23 09:00:00,188.95520110934606
2011-07-23 10:00:00,249.56033429280117
2011-07-23 11:00:00,323.436854315957
2011-07-23 12:00:00,372.1378860719643
2011-07-23 13:00:00,431.10835523570415
2011-07-23 14:00:00,417.04010650097194
2011-07-23 15:00:00,515.1948828842907
2011-07-23 16:00:00,580.9575537160704
2011-07-23 17:00:00,642.6155774841156
2011-07-23 18:00:00,663.7503367296147
2011-07-23 19:00:00,497.0505723018588
2011-07-23 20:00:00,474.25301936525904
2011-07-23 21:00:00,524.5863074911275
2011-07-23 22:00:00,548.3759731856576
2011-07-23 23:00:00,598.8388900700974
2011-07-24 00:00:00,58.85082239342485
2011-07-24 01:00:00,55.794894267750706
2011-07-24 02:00:00,67.78506029624931
2011-07-24 03:00:00,74.97920525938918
2011-07-24 04:00:00,75.51183033168887
2011-07-24 05:00:00,83.34770968772396
2011-07-24 06:00:00,119.16265962013381
2011-07-24 07:00:00,119.74483916016341
2011-07-24 08:00:00,148.94465544606643
2011-07-24 09:00:00,167.24049338981717
2011-07-24 10:00:00,222.20359147782014
2011-07-24 11:00:00,220.92442928256133
2011-07-24 12:00:00,317.053000266316
2011-07-24 13:00:00,309.48527752168354
2011-07-24 14:00:00,330.5123637841505
2011-07-24 15:00:00,454.05213759538896
2011-07-24 16:00:00,502.2414714162742
2011-07-24 17:00:00,568.071863556786
2011-07-24 18:00:00,575.7954015977756
2011-07-24 19:00:00,562.0334312137682
2011-07-24 20:00:00,573.1049478087501
2011-07-24 21:00:00,463.71226390112537
2011-07-24 22:00:00,457.11824682280513
2011-07-24 23:00:00,538.5286899417135
2011-07-25 00:00:00,47.310478662924595
2011-07-25 01:00:00,49.285095135990524
2011-07-25 02:00:00,48.8130082814831
2011-07-25 03:00:00,45.39229136340367
2011-07-25 04:00:00,44.88048692250239
2011-07-25 05:00:00,49.64373014343747
2011-07-25 06:00:00,64.48371783119008
2011-07-25 07:00:00,79.79732025722645
2011-07-25 08:00:00,98.57845905836444
2011-07-25 09:00:00,117.51946765466116
2011-07-25 10:00:00,151.66367837618543
2011-07-25 11:00:00,213.41993745876024
2011-07-25 12:00:00,236.07056226299196
2011-07-25 13:00:00,160.26012812023868
2011-07-25 14:00:00,157.7750636912117
2011-07-25 15:00:00,134.84805024239213
2011-07-25 16:00:00,145.68771311550807
2011-07-25 17:00:00,190.20644748819905
2011-07-25 18:00:00,224.54137639652265
2011-07-25 19:00:00,263.27358981459855
2011-07-25 20:00:00,262.4289776548873
2011-07-25 21:00:00,233.6197979076548
2011-07-25 22:00:00,258.4142686223191
2011-07-25 23:00:00,289.53750854674547
2011-07-26 00:00:00,30.66942482073311
2011-07-26 01:00:00,33.92442359379879
2011-07-26 02:00:00,30.787636380074762
2011-07-26 03:00:00,34.201057982317344
2011-07-26 04:00:00,38.55094065996165
2011-07-26 05:00:00,39.46261956527764
2011-07-26 06:00:00,51.16791009404903
2011-07-26 07:00:00,81.1766910874828
2011-07-26 08:00:00,109.62905888587011
2011-07-26 09:00:00,159.6497225153918
2011-07-26 10:00:00,223.49858351495237
2011-07-26 11:00:00,255.94280700595203
2011-07-26 12:00:00,307.1033913050707
2011-07-26 13:00:00,334.48912089863927
2011-07-26 14:00:00,400.49353305031383
2011-07-26 15:00:00,483.6463781027169
2011-07-26 16:00:00,449.00698480995504
2011-07-26 17:00:00,502.0038381188212
2011-07-26 18:00:00,506.65881661704753
2011-07-26 19:00:00,495.3978093664118
2011-07-26 20:00:00,494.6628835448
2011-07-26 21:00:00,494.9929006313977
2011-07-26 22:00:00,470.094763218927
2011-07-26 23:00:00,495.6303148668691
2011-07-27 00:00:00,66.33413121002192
2011-07-27 01:00:00,65.55404161783657
2011-07-27 02:00:00,66.87366631361695
2011-07-27 03:00:00,59.892750033996364
2011-07-27 04:00:00,73.67490200759238
2011-07-27 05:00:00,74.99754636692181
2011-07-27 06:00:00,82.24982447543879
2011-07-27 07:00:00,105.0599229987219
2011-07-27 08:00:00,133.62349612466295
2011-07-27 09:00:00,172.44658561000998
2011-07-27 10:00:00,199.52275121998622
2011-07-27 11:00:00,239.4054916368513
2011-07-27 12:00:00,294.8602361854533
2011-07-27 13:00:00,347.3385227612658
2011-07-27 14:00:00,388.0125898411074
2011-07-27 15:00:00,467.566994822581
2011-07-27 16:00:00,518.0855062726973
2011-07-27 17:00:00,540.6527172384516
2011-07-27 18:00:00,541.9416829833626
2011-07-27 19:00:00,559.5287523370755
2011-07-27 20:00:00,450.2081881744884
2011-07-27 21:00:00,444.7557156249207
2011-07-27 22:00:00,459.9767824195134
2011-07-27 23:00:00,567.263850619739
2011-07-28 00:00:00,46.31167168585753
2011-07-28 01:00:00,52.943675886094226
2011-07-28 02:00:00,56.905278827300435
2011-07-28 03:00:00,62.00828670013392
2011-07-28 04:00:00,59.67622250356715
2011-07-28 05:00:00,62.27361853686721
2011-07-28 06:00:00,63.907626642322356
2011-07-28 07:00:00,75.28170267475986
2011-07-28 08:00:00,93.00004337295675
2011-07-28 09:00:00,126.99717776385093
2011-07-28 10:00:00,158.91660725814538
2011-07-28 11:00:00,192.31613397382807
2011-07-28 12:00:00,221.27790052218668
2011-07-28 13:00:00,281.4386860273986
2011-07-28 14:00:00,337.0036616934505
2011-07-28 15:00:00,326.8138956216009
2011-07-28 16:00:00,376.03568915384625
2011-07-28 17:00:00,363.2899228519409
2011-07-28 18:00:00,386.3178019329128
2011-07-28 19:00:00,386.56999114970586
2011-07-28 20:00:00,382.8671554208663
2011-07-28 21:00:00,389.7405555841635
2011-07-28 22:00:00,384.3554103586304
2011-07-28 23:00:00,391.9140540994328
2011-07-29 00:00:00,34.33919888764745
2011-07-29 01:00:00,37.821123860523166
2011-07-29 02:00:00,41.03696746862933
2011-07-29 03:00:00,45.39229136340367
2011-07-29 04:00:00,45.16916675916213
2011-07-29 05:00:00,49.009797638921604
2011-07-29 06:00:00,63.66028404353731
2011-07-29 07:00:00,80.82948356989735
2011-07-29 08:00:00,95.74806166551552
2011-07-29 09:00:00,187.99937698354756
2011-07-29 10:00:00,249.35697672432048
2011-07-29 11:00:00,299.8412505066617
2011-07-29 12:00:00,418.86089311408205
2011-07-29 13:00:00,422.20893811643714
2011-07-29 14:00:00,515.5735183017124
2011-07-29 15:00:00,572.7350932660784
2011-07-29 16:00:00,645.851817276146
2011-07-29 17:00:00,705.2745867951647
2011-07-29 18:00:00,637.3528470477319
2011-07-29 19:00:00,612.8641495311562
2011-07-29 20:00:00,628.9862390801936
2011-07-29 21:00:00,569.1460244688082
2011-07-29 22:00:00,576.8841668639275
2011-07-29 23:00:00,569.8975212037042
2011-07-30 00:00:00,56.92018014087746
2011-07-30 01:00:00,62.02541395782888
2011-07-30 02:00:00,68.75506398599413
2011-07-30 03:00:00,65.74542464871408
2011-07-30 04:00:00,65.11566933151266
2011-07-30 05:00:00,69.12356515781659
2011-07-30 06:00:00,76.62335230196128
2011-07-30 07:00:00,98.24896859490704
2011-07-30 08:00:00,127.33926674690908
2011-07-30 09:00:00,190.99417177057964
2011-07-30 10:00:00,227.22548902627884
2011-07-30 11:00:00,280.58671981673143
2011-07-30 12:00:00,327.5832450231004
2011-07-30 13:00:00,410.43424872456626
2011-07-30 14:00:00,478.3361929552384
2011-07-30 15:00:00,523.9068422952782
2011-07-30 16:00:00,622.223604054654
2011-07-30 17:00:00,657.1483940809113
2011-07-30 18:00:00,709.069456755217
2011-07-30 19:00:00,508.09917730303926
2011-07-30 20:00:00,591.078118503918
2011-07-30 21:00:00,571.0516590001222
2011-07-30 22:00:00,568.9871619549771
2011-07-30 23:00:00,570.5849153034359
2011-07-31 00:00:00,56.07416630366009
2011-07-31 01:00:00,53.162420724549435
2011-07-31 02:00:00,55.47630479625516
2011-07-31 03:00:00,60.580502981494924
2011-07-31 04:00:00,60.00022086946699
2011-07-31 05:00:00,67.34195378265434
2011-07-31 06:00:00,77.34804558847996
2011-07-31 07:00:00,103.88059117749924
2011-07-31 08:00:00,128.11017079174914
2011-07-31 09:00:00,166.2511479913092
2011-07-31 10:00:00,252.58288522132202
2011-07-31 11:00:00,330.7514116486953
2011-07-31 12:00:00,426.0970785044876
2011-07-31 13:00:00,474.15736233292955
2011-07-31 14:00:00,526.734688206911
2011-07-31 15:00:00,682.9732406639984
2011-07-31 16:00:00,764.9065472830825
2011-07-31 17:00:00,843.9241183233166
2011-07-31 18:00:00,564.091101837115
2011-07-31 19:00:00,437.85891215788416
2011-07-31 20:00:00,484.3296311289916
2011-07-31 21:00:00,477.63752438441804
2011-07-31 22:00:00,405.46511021631983
2011-07-31 23:00:00,470.34584288593027
2011-08-20 00:00:00,22.54033344964682
2011-08-20 01:00:00,28.254008507973918
2011-08-20 02:00:00,33.6137529258678
2011-08-20 03:00:00,37.181238301657025
2011-08-20 04:00:00,39.62475021554566
2011-08-20 05:00:00,40.144370561514954
2011-08-20 06:00:00,53.158942336390886
2011-08-20 07:00:00,51.75128623389806
2011-08-20 08:00:00,77.92159632650367
2011-08-20 09:00:00,101.42251186574792
2011-08-20 10:00:00,125.34636178017311
2011-08-20 11:00:00,144.78146866144309
2011-08-20 12:00:00,172.0159202111316
2011-08-20 13:00:00,209.42877087039028
2011-08-20 14:00:00,283.0634664596989
2011-08-20 15:00:00,341.7014092339018
2011-08-20 16:00:00,361.8058332535382
2011-08-20 17:00:00,383.09312586615914
2011-08-20 18:00:00,337.6994597729451
2011-08-20 19:00:00,331.61290158995143
2011-08-20 20:00:00,368.38406866648313
2011-08-20 21:00:00,344.204660090405
2011-08-20 22:00:00,398.6143795355657
2011-08-20 23:00:00,372.2734545058992
2011-08-21 00:00:00,36.899759041913526
2011-08-21 01:00:00,36.172628049533834
2011-08-21 02:00:00,39.84045901298486
2011-08-21 03:00:00,39.628431486099814
2011-08-21 04:00:00,46.18453043027915
2011-08-21 05:00:00,44.90674394838526
2011-08-21 06:00:00,49.56672671275797
2011-08-21 07:00:00,63.177751492818786
2011-08-21 08:00:00,77.21662024094552
2011-08-21 09:00:00,96.79000757102153
2011-08-21 10:00:00,113.28607214873492
2011-08-21 11:00:00,172.77485578193608
2011-08-21 12:00:00,213.4392357050612
2011-08-21 13:00:00,228.43587851782743
2011-08-21 14:00:00,113.68583565730745
2011-08-21 15:00:00,146.7058889041055
2011-08-21 16:00:00,180.77128257551678
2011-08-21 17:00:00,199.10112321151624
2011-08-21 18:00:00,224.03630386865777
2011-08-21 19:00:00,282.526636795537
2011-08-21 20:00:00,260.1652501647336
2011-08-21 21:00:00,287.77703535569856
2011-08-21 22:00:00,370.6149000242066
2011-08-21 23:00:00,373.8734665155082
2011-08-22 00:00:00,29.359033160782516
2011-08-22 01:00:00,32.12931756347441
2011-08-22 02:00:00,54.03341049442236
2011-08-22 03:00:00,40.13032321137819
2011-08-22 04:00:00,54.12397941805155
2011-08-22 05:00:00,58.175798701572106
2011-08-22 06:00:00,67.629215209180515
2011-08-22 07:00:00,75.12833590016767
2011-08-22 08:00:00,83.10183532530837
2011-08-22 09:00:00,106.10334142655677
2011-08-22 10:00:00,135.53060864993222
2011-08-22 11:00:00,194.93150088917872
2011-08-22 12:00:00,225.8211321050769
2011-08-22 13:00:00,271.54924942096744
2011-08-22 14:00:00,297.17232243273367
2011-08-22 15:00:00,324.5142017167888
2011-08-22 16:00:00,363.598472925035
2011-08-22 17:00:00,416.5700349285439
2011-08-22 18:00:00,429.16419029659653
2011-08-22 19:00:00,436.684032995775
2011-08-22 20:00:00,405.2499656975376
2011-08-22 21:00:00,401.3682002049988
2011-08-22 22:00:00,450.67085913380265
2011-08-22 23:00:00,450.00228602919117
2011-08-23 00:00:00,40.42066929809616
2011-08-23 01:00:00,38.88404529564836
2011-08-23 02:00:00,39.07665960502685
2011-08-23 03:00:00,43.78302608709563
2011-08-23 04:00:00,42.62730791714545
2011-08-23 05:00:00,47.35339250167041
2011-08-23 06:00:00,49.41443974439404
2011-08-23 07:00:00,75.04043108232226
2011-08-23 08:00:00,98.43574479219613
2011-08-23 09:00:00,131.9111137344158
2011-08-23 10:00:00,152.74153231657263
2011-08-23 11:00:00,179.1643963497605
2011-08-23 12:00:00,183.8655215248002
2011-08-23 13:00:00,244.82303346544973
2011-08-23 14:00:00,270.2283738655849
2011-08-23 15:00:00,287.4747740129727
2011-08-23 16:00:00,323.20429605043074
2011-08-23 17:00:00,351.73325691946343
2011-08-23 18:00:00,387.3982942741744
2011-08-23 19:00:00,291.4489140754609
2011-08-23 20:00:00,294.14724084051824
2011-08-23 21:00:00,280.91885807895494
2011-08-23 22:00:00,316.7770837873707
2011-08-23 23:00:00,330.56474504257966
2011-08-24 00:00:00,34.43524220021946
2011-08-24 01:00:00,34.45821586306186
2011-08-24 02:00:00,32.33441730524738
2011-08-24 03:00:00,35.76612459260492
2011-08-24 04:00:00,34.76237947606972
2011-08-24 05:00:00,38.45177056197486
2011-08-24 06:00:00,41.89995132737703
2011-08-24 07:00:00,59.41575530268955
2011-08-24 08:00:00,64.79562822692537
2011-08-24 09:00:00,76.81980442772648
2011-08-24 10:00:00,117.15942109610157
2011-08-24 11:00:00,145.04377955332006
2011-08-24 12:00:00,167.3113161769529
2011-08-24 13:00:00,218.71186938384616
2011-08-24 14:00:00,241.92413601944526
2011-08-24 15:00:00,268.7500911700578
2011-08-24 16:00:00,279.2471968912322
2011-08-24 17:00:00,306.25045807755083
2011-08-24 18:00:00,305.14328474951515
2011-08-24 19:00:00,337.5286660624849
2011-08-24 20:00:00,339.20063332861594
2011-08-24 21:00:00,343.81242483442713
2011-08-24 22:00:00,358.7767940756404
2011-08-24 23:00:00,352.310346562466
2011-08-25 00:00:00,32.19125076884116
2011-08-25 01:00:00,38.79326025354893
2011-08-25 02:00:00,42.910455644939425
2011-08-25 03:00:00,41.52772708539603
2011-08-25 04:00:00,43.70789194011295
2011-08-25 05:00:00,45.14326507352552
2011-08-25 06:00:00,49.297460269321036
2011-08-25 07:00:00,71.51498967015344
2011-08-25 08:00:00,89.2594568838026
2011-08-25 09:00:00,110.26760908296214
2011-08-25 10:00:00,136.22025091079587
2011-08-25 11:00:00,71.94442903485819
2011-08-25 12:00:00,79.58001495165257
2011-08-25 13:00:00,113.81372320115297
2011-08-25 14:00:00,165.0378329907256
2011-08-25 15:00:00,203.88122320541333
2011-08-25 16:00:00,148.64770777977938
2011-08-25 17:00:00,164.42394451295476
2011-08-25 18:00:00,217.72923233887772
2011-08-25 19:00:00,231.05876490401548
2011-08-25 20:00:00,207.45505416441796
2011-08-25 21:00:00,227.03027306430255
2011-08-25 22:00:00,212.77044129435185
2011-08-25 23:00:00,238.39636949303272
2011-08-26 00:00:00,23.579071304852274
2011-08-26 01:00:00,25.583945777129255
2011-08-26 02:00:00,26.8231823610441
2011-08-26 03:00:00,28.03999933938777
2011-08-26 04:00:00,32.19274269893104
2011-08-26 05:00:00,41.81611112646003
2011-08-26 06:00:00,39.38870211323073
2011-08-26 07:00:00,49.37321478013488
2011-08-26 08:00:00,58.41047326315339
2011-08-26 09:00:00,80.55410228930562
2011-08-26 10:00:00,112.57702012096551
2011-08-26 11:00:00,161.22811874960652
2011-08-26 12:00:00,170.78638024854556
2011-08-26 13:00:00,220.40680716120454
2011-08-26 14:00:00,215.48952615830464
2011-08-26 15:00:00,287.8039607073503
2011-08-26 16:00:00,243.1580621467301
2011-08-26 17:00:00,207.83175088578488
2011-08-26 18:00:00,265.3748221807178
2011-08-26 19:00:00,219.6435784178669
2011-08-26 20:00:00,242.4360411915837
2011-08-26 21:00:00,271.0510689004525
2011-08-26 22:00:00,297.2617628298192
2011-08-26 23:00:00,289.53750854674547
2011-08-27 00:00:00,31.49111885679873
2011-08-27 01:00:00,35.13288860205476
2011-08-27 02:00:00,39.02806780395832
2011-08-27 03:00:00,50.912601506292354
2011-08-27 04:00:00,56.31604341644302
2011-08-27 05:00:00,62.96309611906447
2011-08-27 06:00:00,69.64547773573646
2011-08-27 07:00:00,77.6995832397443
2011-08-27 08:00:00,84.66733022489876
2011-08-27 09:00:00,95.8851391966723
2011-08-27 10:00:00,114.80980607947107
2011-08-27 11:00:00,65.6925905171314
2011-08-27 12:00:00,80.15422728202779
2011-08-27 13:00:00,87.34334844571761
2011-08-27 14:00:00,86.02410031121211
2011-08-27 15:00:00,95.15398594173045
2011-08-27 16:00:00,104.80390997126473
2011-08-27 17:00:00,121.25708169890655
2011-08-28 07:00:00,42.772100516047466
2011-08-28 08:00:00,47.71845197179329
2011-08-28 09:00:00,85.08775234400902
2011-08-28 10:00:00,129.82629539056188
2011-08-28 11:00:00,145.28014972187623
2011-08-28 12:00:00,197.54263906156427
2011-08-28 13:00:00,250.17506902836112
2011-08-28 14:00:00,302.7642782022619
2011-08-28 15:00:00,332.0416459724647
2011-08-28 16:00:00,430.35504934310535
2011-08-28 17:00:00,399.3765647615128
2011-08-28 18:00:00,402.90948482871335
2011-08-28 19:00:00,381.01106492574087
2011-08-28 20:00:00,440.27343882436895
2011-08-28 21:00:00,331.22338693717006
2011-08-28 22:00:00,308.1630425373728
2011-08-28 23:00:00,305.21124299178
2011-08-29 00:00:00,27.160047261649492
2011-08-29 01:00:00,30.224465742455585
2011-08-29 02:00:00,33.864194238225096
2011-08-29 03:00:00,36.98046136655079
2011-08-29 04:00:00,37.548788396733755
2011-08-29 05:00:00,38.616480375019044
2011-08-29 06:00:00,42.71491381403903
2011-08-29 07:00:00,64.20542231325773
2011-08-29 08:00:00,78.5047172548378
2011-08-29 09:00:00,92.04637052087325
2011-08-29 10:00:00,122.82276723933538
2011-08-29 11:00:00,134.69975401060094
2011-08-29 12:00:00,192.58094791349853
2011-08-29 13:00:00,235.7786429879952
2011-08-29 14:00:00,212.5956831934473
2011-08-29 15:00:00,240.7630738027055
2011-08-29 16:00:00,280.5947419955017
2011-08-29 17:00:00,324.39281303965004
2011-08-29 18:00:00,276.4330674355923
2011-08-29 19:00:00,305.77138403582273
2011-08-29 20:00:00,290.39525209508435
2011-08-29 21:00:00,322.59133933130886
2011-08-29 22:00:00,316.7770837873707
2011-08-29 23:00:00,316.31167997339156
2011-08-30 00:00:00,23.320532225317137
2011-08-30 01:00:00,27.62606590923643
2011-08-30 02:00:00,26.965780849969622
2011-08-30 03:00:00,30.213087909311405
2011-08-30 04:00:00,29.79605330376752
2011-08-30 05:00:00,32.60757442154956
2011-08-30 06:00:00,40.36829297994104
2011-08-30 07:00:00,50.817870985974494
2011-08-30 08:00:00,77.17167219134537
2011-08-30 09:00:00,106.29038505694062
2011-08-30 10:00:00,153.19783281254757
2011-08-30 11:00:00,183.03398275385373
2011-08-30 12:00:00,196.90359191475233
2011-08-30 13:00:00,239.83081989457426
2011-08-30 14:00:00,275.4753820453889
2011-08-30 15:00:00,298.50837982754035
2011-08-30 16:00:00,317.97459118561466
2011-08-30 17:00:00,311.70424783671655
2011-08-30 18:00:00,311.91220305465004
2011-08-30 19:00:00,285.8883285435802
2011-08-30 20:00:00,312.19200347457326
2011-08-30 21:00:00,266.8314751475918
2011-08-30 22:00:00,293.14579700106634
2011-08-30 23:00:00,324.25786431713766
2011-08-31 00:00:00,26.917958353294267
2011-08-31 01:00:00,29.774807541876854
2011-08-31 02:00:00,27.988919563179735
2011-08-31 03:00:00,28.784778662086882
2011-08-31 04:00:00,34.24520940807782
2011-08-31 05:00:00,31.48075898392076
2011-08-31 06:00:00,37.51687416509517
2011-08-31 07:00:00,47.836113230890284
2011-08-31 08:00:00,63.55938538831087
2011-08-31 09:00:00,75.0327450329664
2011-08-31 10:00:00,137.99351454191103
2011-08-31 11:00:00,168.72627656367186
2011-08-31 12:00:00,193.796689857592
2011-08-31 13:00:00,232.94476655352412
2011-08-31 14:00:00,247.7068967347168
2011-08-31 15:00:00,273.9964554618287
2011-08-31 16:00:00,294.3742082719218
2011-08-31 17:00:00,295.8324074997545
2011-08-31 18:00:00,288.2671700804603
2011-08-31 19:00:00,489.2626552946409
2011-08-31 20:00:00,287.41251211186153
2011-08-31 21:00:00,298.0052595026196
2011-08-31 22:00:00,274.8896180038876
2011-08-31 23:00:00,243.87938597855296
2011-09-20 00:00:00,27.50298612777275
2011-09-20 01:00:00,23.206713211478725
2011-09-20 02:00:00,25.66968157400196
2011-09-20 03:00:00,30.80181689098388
2011-09-20 04:00:00,26.860352205983762
2011-09-20 05:00:00,34.8897104929978
2011-09-20 06:00:00,38.592615438595345
2011-09-20 07:00:00,42.50643789592816
2011-09-20 08:00:00,29.176138217865315
2011-09-20 09:00:00,32.13500026122736
2011-09-20 10:00:00,40.523331152031
2011-09-20 11:00:00,44.82414194164922
2011-09-20 12:00:00,67.95409653058904
2011-09-20 13:00:00,74.84450380226764
2011-09-20 14:00:00,96.01179457038693
2011-09-20 15:00:00,134.64243085249447
2011-09-20 16:00:00,132.55460576790313
2011-09-20 17:00:00,123.79523552908364
2011-09-20 18:00:00,136.93383666405305
2011-09-20 19:00:00,131.6724946595683
2011-09-20 20:00:00,126.66685968940213
2011-09-20 21:00:00,140.1102312324629
2011-09-20 22:00:00,154.9803709048349
2011-09-20 23:00:00,171.42870406051492
2011-09-21 00:00:00,14.651671578790419
2011-09-21 01:00:00,17.686835001074893
2011-09-21 02:00:00,19.563969201159242
2011-09-21 03:00:00,25.740923864247268
2011-09-21 04:00:00,26.257863859972854
2011-09-21 05:00:00,29.16948851160293
2011-09-21 06:00:00,32.40350625114954
2011-09-21 07:00:00,35.84254606709079
2011-09-21 08:00:00,39.14086603651431
2011-09-21 09:00:00,45.518915569088094
2011-09-21 10:00:00,65.71962377731674
2011-09-21 11:00:00,84.34190286749451
2011-09-21 12:00:00,104.59623103985696
2011-09-21 13:00:00,130.60411123899007
2011-09-21 14:00:00,145.0841735971834
2011-09-21 15:00:00,158.4351790231698
2011-09-21 16:00:00,175.25017690282456
2011-09-21 17:00:00,130.71677293571784
2011-09-21 18:00:00,120.37081642025511
2011-09-21 19:00:00,105.15513104648709
2011-09-21 20:00:00,116.31542585274934
2011-09-21 21:00:00,169.52730841287277
2011-09-21 22:00:00,212.86483486489416
2011-09-21 23:00:00,193.17851283081748
2011-09-22 00:00:00,18.984595919449422
2011-09-22 01:00:00,24.607010097795964
2011-09-22 02:00:00,27.276828090631664
2011-09-22 03:00:00,30.10735058220214
2011-09-22 04:00:00,33.30269545019839
2011-09-22 05:00:00,36.915980248696975
2011-09-22 06:00:00,37.576947166608846
2011-09-22 07:00:00,41.387766879843475
2011-09-22 08:00:00,46.17402798196952
2011-09-22 09:00:00,58.97933345468894
2011-09-22 10:00:00,74.2475573800964
2011-09-22 11:00:00,81.77610879047235
2011-09-22 12:00:00,103.5656767939007
2011-09-22 13:00:00,115.04799112472617
2011-09-22 14:00:00,127.80518146075738
2011-09-22 15:00:00,156.5392532677599
2011-09-22 16:00:00,185.43752162170762
2011-09-22 17:00:00,182.4874781075702
2011-09-22 18:00:00,178.50697876375696
2011-09-22 19:00:00,180.54180069610229
2011-09-22 20:00:00,177.36023106922744
2011-09-22 21:00:00,220.8978362952957
2011-09-22 22:00:00,197.57378327991484
2011-09-22 23:00:00,235.4565456766881
2011-09-23 00:00:00,41.845997815430614
2011-09-23 01:00:00,39.74114458937121
2011-09-23 02:00:00,44.62280710306635
2011-09-23 03:00:00,48.62437849762796
